Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2007,2007,2007,2,0,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,136904,,,0
H3,2007,2007,2007,2,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3935809,,,0
H3,2007,2007,2007,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1617454,,,0
H3,2007,2007,2007,2,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,311001027,,,0
H3,2007,2007,2007,2,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1191177007,,,0
H3,2007,2007,2007,2,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,5837786757,,,0
H3,2007,2007,2007,2,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,561258,,,0
H3,2007,2007,2007,2,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3441225156,,,0
H3,2007,2007,2007,2,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,7342934,,,0
H3,2007,2007,2007,2,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,99238603,,,0
H3,2007,2007,2007,2,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,278091842,,,0
H3,2007,2007,2007,2,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,8997898,,,0
H3,2007,2007,2007,2,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,12611585128,,,0
H3,2007,2007,2007,2,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1996272331,,,0
H3,2007,2007,2007,2,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,9776560852,,,0
H3,2007,2007,2007,2,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,67700886,,,0
H3,2007,2007,2007,2,0,2,Export,175,Mayotte,MYT,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,14372,,,0
H3,2007,2007,2007,2,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,39135293,,,0
H3,2007,2007,2007,2,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,550815364,,,0
H3,2007,2007,2007,2,0,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,755142,,,0
H3,2007,2007,2007,2,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1833976223,,,0
H3,2007,2007,2007,2,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1114650090,,,0
H3,2007,2007,2007,2,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,7010778,,,0
H3,2007,2007,2007,2,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,4303264,,,0
H3,2007,2007,2007,2,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,1122807865,,,0
H3,2007,2007,2007,2,0,2,Export,234,Faeroe Isds,FRO,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,109529,,,0
H3,2007,2007,2007,2,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3973928842,,,0
H3,2007,2007,2007,2,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,3556575144,,,0
H3,2007,2007,2007,2,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,23133640,,,0
H3,2007,2007,2007,2,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,9956098000,,,0
H3,2007,2007,2007,2,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,97844556,,,0
H3,2007,2007,2007,2,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,41548,,,0
H3,2007,2007,2007,2,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,67263197,,,0
H3,2007,2007,2007,2,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,72283251,,,0
H3,2007,2007,2007,2,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,63119794,,,0
H3,2007,2007,2007,2,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,528939323,,,0
H3,2007,2007,2007,2,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,721285000,,,0
H3,2007,2007,2007,2,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,907358,,,0
H3,2007,2007,2007,2,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,513590346,,,0
H3,2007,2007,2007,2,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,10369000,,,0
H3,2007,2007,2007,2,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,,,,,2308207831,,,0
